Date,HomeTeam,AwayTeam,HomeElo,AwayElo,EloDiff,HomeFormPoints,AwayFormPoints,HomeFormGoalsFor,AwayFormGoalsFor,HomeFormGoalsAgainst,AwayFormGoalsAgainst,Result
2020-02-22,Barcelona,Eibar,1590.9151818286286,1465.7336359831638,125.18154584546483,12,5,8,4,6,4,2
2020-02-22,Celta,Leganes,1453.8911048686678,1444.2291268219972,9.661978046670583,6,5,5,2,5,6,2
2020-02-22,Levante,Real Madrid,1465.8467965365007,1607.2340152710156,-141.38721873451482,3,13,4,10,7,4,2
2020-02-22,Sociedad,Valencia,1516.878443199902,1532.3174615636374,-15.439018363735386,6,7,7,6,8,9,2
2020-02-23,Getafe,Sevilla,1550.516726136065,1527.0606346511247,23.456091484940316,12,5,10,7,2,7,0
2020-02-23,Osasuna,Granada,1498.6005090657818,1487.4538306571255,11.146678408656271,7,6,5,4,7,6,0
2020-02-23,Alaves,Ath Bilbao,1470.6887218266158,1488.2765016019944,-17.58777977537852,7,2,5,3,5,7,2
2020-02-23,Ath Madrid,Villarreal,1540.1006109140264,1525.46016432238,14.640446591646423,5,10,3,9,5,6,2
2020-02-23,Valladolid,Espanol,1475.3504765047294,1441.4294952897108,33.92098121501863,5,8,3,7,4,6,2
2020-02-28,Sociedad,Valladolid,1527.3225216073183,1484.377242538861,42.94527906845724,9,7,9,5,6,5,2
2020-02-29,Eibar,Levante,1459.1884313171663,1479.7055540172087,-20.517122700042364,5,6,4,5,8,6,2
2020-02-29,Granada,Celta,1497.7745478207742,1463.6130824530014,34.161465367772735,9,8,7,5,5,4,1
2020-02-29,Leganes,Alaves,1434.5071492376635,1481.1945068602922,-46.687357622628724,5,7,2,6,4,6,1
2020-02-29,Valencia,Betis,1521.873383156221,1485.4301297738684,36.44325338235262,7,3,5,6,8,8,2
2020-03-01,Ath Bilbao,Villarreal,1477.770716568318,1515.8813010125111,-38.11058444419314,1,10,3,9,8,7,2
2020-03-01,Espanol,Ath Madrid,1432.402729255579,1549.6794742238953,-117.27674496831628,5,8,6,6,7,4,1
2020-03-01,Mallorca,Getafe,1432.5864331830642,1539.8426293928296,-107.25619620976545,4,9,4,7,8,5,0
2020-03-01,Real Madrid,Barcelona,1593.3752577903076,1597.4603864946262,-4.085128704318549,10,12,8,12,4,6,2
2020-03-01,Sevilla,Osasuna,1537.73473139436,1488.2797919021332,49.45493949222691,8,6,9,5,5,10,2
2020-03-06,Alaves,Valencia,1479.8587669272295,1530.8282920195995,-50.96952509237008,8,7,6,5,5,9,1
2020-03-07,Ath Madrid,Sevilla,1546.4265939034942,1546.320840107521,0.10575379597321444,8,8,7,10,5,7,1
2020-03-07,Barcelona,Sociedad,1587.3428124570326,1536.0927139721564,51.25009848487616,12,12,12,10,6,3,2
2020-03-07,Eibar,Mallorca,1469.7782760901787,1425.5790471366101,44.199228953568536,5,4,5,4,8,6,0
2020-03-07,Getafe,Celta,1546.8500154392837,1464.593172085096,82.2568433541876,9,8,7,5,5,4,1
2020-03-08,Valladolid,Ath Bilbao,1475.607050174023,1488.8632490424923,-13.256198868469255,7,3,5,3,5,7,0
2020-03-08,Osasuna,Espanol,1479.6936831889723,1435.6556095759802,44.03807361299209,3,5,5,6,13,7,2
2020-03-08,Villarreal,Leganes,1504.7887685383369,1435.8428891707263,68.94587936761059,7,5,7,3,7,5,0
2020-03-08,Betis,Real Madrid,1476.47522091049,1603.4928318279012,-127.01761091741128,3,10,7,9,9,4,2
2020-03-08,Levante,Granada,1469.1157092441963,1496.7944581886795,-27.67874894448323,6,10,5,7,7,3,1
2020-03-10,Eibar,Sociedad,1458.5129386592444,1527.5572037679774,-69.04426510873304,4,9,6,7,10,4,0
2020-06-11,Sevilla,Betis,1546.3238839463536,1489.9764696846596,56.347414261693984,8,5,11,8,8,9,2
2020-06-12,Granada,Getafe,1495.999480857008,1544.5257389723388,-48.52625811533085,8,7,6,5,3,5,2
2020-06-12,Valencia,Levante,1529.3717055093334,1469.9106865758679,59.46101893346554,5,7,5,5,10,6,1
2020-06-13,Celta,Villarreal,1466.917448552041,1492.8299911276247,-25.912542575583757,9,4,5,5,3,8,0
2020-06-13,Espanol,Alaves,1426.916382580604,1481.3153534374956,-54.39897085689154,5,8,5,6,6,5,2
2020-06-13,Leganes,Valladolid,1447.8016665814384,1465.9884092101927,-18.186742628754246,5,4,3,5,5,9,0
2020-06-13,Mallorca,Barcelona,1436.8443845675445,1595.8783226612115,-159.03393809366708,7,12,6,11,6,5,0
2020-06-14,Sociedad,Osasuna,1535.5957033886912,1488.4329101843484,47.162793204342734,12,6,8,5,3,10,1
2020-06-14,Ath Bilbao,Ath Madrid,1498.4818900063226,1546.4235500646616,-47.94166005833904,6,9,7,9,6,6,1
2020-06-14,Real Madrid,Eibar,1589.9915830537316,1450.4744390385306,139.51714401520098,7,3,9,6,6,11,2
2020-06-15,Betis,Granada,1481.5842073748768,1507.3871670523024,-25.802959677425633,5,11,6,8,8,3,1
2020-06-15,Levante,Sevilla,1471.605596648557,1554.7161462561364,-83.11054960757951,5,11,4,12,7,6,1
2020-06-16,Barcelona,Leganes,1601.595946895206,1438.3246455336514,163.2713013615546,12,5,12,4,3,5,2
2020-06-16,Getafe,Espanol,1533.1380527770443,1438.4694404194502,94.66861235759416,4,5,3,6,7,6,1
2020-06-16,Villarreal,Mallorca,1502.0855480139946,1431.12676033355,70.95878768044463,6,7,5,6,7,9,2
2020-06-17,Osasuna,Ath Madrid,1489.782087636378,1545.052369777086,-55.27028214070788,7,7,5,9,7,7,0
2020-06-17,Eibar,Ath Bilbao,1444.2872910997976,1499.8530702938983,-55.56577919410074,3,7,6,7,12,5,1
2020-06-17,Valladolid,Celta,1475.4654302579797,1457.661891665671,17.80353859230877,6,6,6,3,9,3,1
2020-06-18,Real Madrid,Valencia,1596.1787309924646,1527.6767954366444,68.50193555582018,7,6,8,6,6,8,2
2020-06-18,Alaves,Sociedad,1469.7622955986494,1534.2465259366616,-64.48423033801214,5,10,4,7,6,3,2
2020-06-19,Granada,Villarreal,1506.6458605819628,1510.07112112048,-3.42526053851725,9,6,8,4,4,6,0
2020-06-19,Mallorca,Leganes,1423.1411872270646,1432.7060939312044,-9.56490670413973,4,4,5,4,10,7,1
2020-06-19,Sevilla,Barcelona,1552.3686388864626,1607.214498497653,-54.84585961119046,11,12,11,12,5,2,1
2020-06-20,Ath Bilbao,Betis,1498.2672562481648,1482.3255138452164,15.941742402948421,8,5,9,8,6,10,2
2020-06-20,Ath Madrid,Valladolid,1553.4748480501544,1474.9534512681298,78.52139678202457,9,7,12,5,5,7,2
2020-06-20,Espanol,Levante,1441.1287330872844,1473.9531040182308,-32.824370930946316,5,6,4,4,4,6,0
2020-06-20,Getafe,Eibar,1530.47876010921,1445.873105145531,84.60565496367894,5,4,2,8,5,9,1
2020-06-21,Valencia,Osasuna,1519.6232823049286,1481.3596093633096,38.26367294161901,5,4,4,4,9,12,2
2020-06-21,Sociedad,Real Madrid,1522.411542595045,1604.2322441241804,-81.82070152913548,7,9,4,9,5,4,0
2020-06-21,Celta,Alaves,1458.173870655521,1481.597278940266,-23.423408284745165,6,8,1,6,1,5,2
2020-06-22,Leganes,Granada,1432.4308633153646,1496.744444311269,-64.31358099590443,5,6,5,5,7,5,1
2020-06-22,Villarreal,Sevilla,1519.9725373911738,1553.9342464618721,-33.96170907069836,9,9,4,8,3,5,1
2020-06-23,Barcelona,Ath Bilbao,1605.6488909222435,1507.808737752498,97.84015316974546,10,11,7,9,2,4,2
2020-06-23,Levante,Ath Madrid,1483.0111435767071,1561.2525290052365,-78.24138542852938,6,9,6,10,7,4,0
2020-06-23,Valladolid,Getafe,1467.1757703130477,1528.090632868976,-60.914862555928266,4,6,3,3,7,3,1
2020-06-24,Alaves,Osasuna,1470.9241186264928,1472.4564952746873,-1.5323766481944858,5,4,4,4,10,11,0
2020-06-24,Real Madrid,Mallorca,1611.9198461325307,1423.4164178429044,188.5034282896263,12,4,11,3,4,8,2
2020-06-24,Sociedad,Celta,1514.7239405866947,1468.847030969294,45.87690961740054,4,6,4,6,7,1,0
2020-06-25,Eibar,Valencia,1448.2612323857652,1528.5263963935508,-80.26516400778564,2,8,6,6,10,6,2
2020-06-25,Betis,Espanol,1472.7840323408832,1432.070693528808,40.71333881207511,4,5,5,4,8,5,2
2020-06-26,Sevilla,Valladolid,1552.959851370631,1468.9112942378215,84.04855713280949,7,5,7,4,5,7,1
2020-06-27,Ath Bilbao,Mallorca,1500.552651457302,1418.3656247130566,82.18702674424549,8,4,8,3,5,9,2
2020-06-27,Ath Madrid,Alaves,1569.037872677206,1460.9682236858414,108.0696489913646,11,4,10,3,3,10,2
2020-06-27,Celta,Barcelona,1480.1598534274622,1612.9049772174394,-132.74512378997724,8,13,7,8,1,0,1
2020-06-27,Osasuna,Leganes,1482.4123902153387,1434.261099931068,48.15129028427077,7,5,3,4,8,6,2
2020-06-28,Levante,Betis,1475.2257999047376,1481.6175426734526,-6.391742768714948,6,7,6,5,5,6,2
2020-06-28,Espanol,Real Madrid,1423.2371831962387,1616.9706392623784,-193.73345606613975,4,12,3,11,5,4,0
2020-06-28,Granada,Eibar,1494.9142076955657,1460.5312088124733,34.38299888309234,6,5,5,6,5,8,0
2020-06-28,Villarreal,Valencia,1520.946932482415,1516.2564199668427,4.690512515572209,10,5,6,4,4,6,2
2020-06-29,Getafe,Sociedad,1526.3551089442021,1503.4111181285266,22.943990815675534,4,4,3,4,4,7,2
2020-06-30,Barcelona,Ath Madrid,1609.2599290544392,1576.0239574462335,33.23597160820577,11,13,9,10,2,2,1
2020-06-30,Leganes,Sevilla,1425.6381999304356,1550.5868499984867,-124.94865006805117,2,7,3,6,7,4,0
2020-06-30,Mallorca,Celta,1410.6880001652212,1483.8049015904624,-73.11690142524117,1,8,2,9,11,3,2
2020-07-01,Betis,Villarreal,1471.4335942799935,1530.8119368812993,-59.3783426013058,4,13,5,7,9,2,0
2020-07-01,Valencia,Ath Bilbao,1506.3914155679583,1508.2302760051375,-1.8388604371791644,4,8,3,7,7,5,0
2020-07-01,Alaves,Granada,1453.982138916814,1483.9278034605,-29.945664543686007,3,5,3,5,11,6,0
2020-07-01,Valladolid,Levante,1471.2842956099657,1485.4097482981967,-14.125452688231007,6,8,4,9,4,6,1
2020-07-02,Real Madrid,Getafe,1621.9086214302552,1535.6956861134308,86.21293531682431,15,6,11,5,2,5,2
2020-07-02,Eibar,Osasuna,1471.517613047539,1491.0352902159711,-19.5176771684321,8,7,7,4,7,9,0
2020-07-02,Sociedad,Espanol,1494.070540959298,1418.299201028362,75.77133993093594,1,4,3,3,8,5,2
2020-07-03,Ath Madrid,Mallorca,1576.9776582763386,1422.7619467297984,154.2157115465402,13,4,11,7,3,8,2
2020-07-04,Valladolid,Alaves,1471.6906349601568,1444.8419164386187,26.848718521538103,4,3,2,3,3,11,2
2020-07-04,Granada,Valencia,1493.0680259386952,1496.4443417316488,-3.376315792953619,5,3,5,2,5,8,1
2020-07-04,Celta,Betis,1471.7309550258851,1463.1261930030912,8.60476202279392,8,4,10,5,7,9,1
2020-07-05,Ath Bilbao,Real Madrid,1518.177349841447,1629.4769197427827,-111.29956990133564,10,15,8,9,4,1,0
2020-07-05,Espanol,Leganes,1410.446145192373,1419.0870906959292,-8.640945503556168,1,2,2,2,7,8,0
2020-07-05,Osasuna,Getafe,1500.4741165004707,1528.1273878009033,-27.653271300432607,9,6,5,4,8,4,1
2020-07-05,Villarreal,Barcelona,1539.1193381582016,1608.306228224334,-69.18689006613249,13,9,8,7,2,4,0
2020-07-06,Levante,Sociedad,1485.0034089480057,1501.9235967952868,-16.920187847281113,8,3,8,4,5,8,1
2020-07-06,Sevilla,Eibar,1557.1379592329931,1462.0787867630395,95.05917246995364,7,8,7,6,4,6,2
2020-07-07,Celta,Ath Madrid,1471.4833406914552,1582.8091993288872,-111.32585863743202,8,13,11,9,8,3,1
2020-07-07,Valencia,Valladolid,1496.3471666103962,1480.9194013053336,15.427765305062621,4,6,4,3,7,3,2
2020-07-08,Getafe,Villarreal,1527.3331391446106,1531.0847853535827,-3.7516462089720335,6,10,4,8,4,6,0
2020-07-08,Betis,Osasuna,1463.3738073375212,1501.2683651567634,-37.89455781924221,4,10,4,5,8,3,2
2020-07-08,Barcelona,Espanol,1616.340781028953,1400.6948003298685,215.64598069908448,9,0,9,2,5,8,2
2020-07-09,Ath Bilbao,Sevilla,1511.2755464841307,1564.4682234288093,-53.192676944678624,9,9,6,7,3,3,0
2020-07-09,Eibar,Leganes,1454.7485225672233,1428.8384355584337,25.91008700878956,7,5,4,3,5,6,1
2020-07-09,Mallorca,Levante,1416.9304056772498,1485.4900264573039,-68.55962078005405,4,8,7,8,10,5,2
2020-07-10,Real Madrid,Alaves,1636.378723100099,1435.6131500934418,200.76557300665718,15,0,7,1,1,12,2
2020-07-10,Sociedad,Granada,1501.4369792859886,1493.1652010599478,8.271778226040851,4,5,5,5,7,5,0
2020-07-11,Ath Madrid,Betis,1579.710318681144,1474.4601958657536,105.25012281539034,11,7,9,7,4,7,2
2020-07-11,Osasuna,Celta,1490.181976628531,1474.5822213391984,15.599755289332506,10,6,5,6,4,9,2
2020-07-11,Valladolid,Barcelona,1471.3631564619484,1620.8247747431885,-149.46161828124013,6,11,4,10,4,5,0
2020-07-12,Sevilla,Mallorca,1572.9490662226465,1428.878489901944,144.07057632070246,11,6,9,8,4,9,2
2020-07-12,Levante,Ath Bilbao,1473.5419422326097,1502.7947036902935,-29.252761457683846,5,6,5,6,6,5,0
2020-07-12,Espanol,Eibar,1396.210806615633,1454.0041497388358,-57.79334312320293,0,7,1,3,6,4,0
2020-07-12,Leganes,Valencia,1429.5828083868214,1505.9034114537815,-76.32060306696008,5,4,2,4,5,8,2
2020-07-13,Alaves,Getafe,1430.824158507125,1517.4411160059124,-86.61695749878731,0,5,1,4,8,6,1
2020-07-13,Granada,Real Madrid,1503.4032370021698,1641.1677146864158,-137.764477684246,8,15,8,7,6,0,0
2020-07-13,Villarreal,Sociedad,1540.976808492281,1491.1989433437666,49.777865148514366,10,4,10,6,7,8,0
2020-07-16,Getafe,Ath Madrid,1514.9984763479445,1586.7703635737041,-71.77188722575966,5,11,3,9,5,4,0
2020-07-16,Ath Bilbao,Leganes,1511.9547254664135,1441.7448277872975,70.20989767911601,9,7,8,3,5,5,0
2020-07-16,Barcelona,Osasuna,1626.7700147159455,1499.7332810591759,127.03673365676968,11,10,10,6,5,5,0
2020-07-16,Betis,Alaves,1467.4001509731934,1433.266798165093,34.133352808100426,4,1,6,1,8,7,0
2020-07-16,Celta,Levante,1465.0309169085535,1464.3819204564898,0.6489964520637841,3,5,6,6,11,7,0
2020-07-16,Eibar,Valladolid,1462.3558979416225,1465.4179164891914,-3.0620185475688686,7,5,4,3,4,4,2
2020-07-16,Mallorca,Granada,1422.802783967743,1497.172894284872,-74.37011031712905,6,7,8,9,9,8,0
2020-07-16,Real Madrid,Villarreal,1647.3980574037137,1529.5538096636387,117.84424774007493,15,9,7,9,1,7,2
2020-07-16,Sociedad,Sevilla,1502.6219421724088,1579.0247721568476,-76.40282998443877,7,13,8,9,8,2,1
2020-07-16,Valencia,Espanol,1493.7413920533054,1387.8590584128463,105.88233364045914,4,0,4,1,8,7,2
2020-07-19,Sevilla,Valencia,1576.860496817342,1500.7848221461327,76.0756746712093,13,7,8,5,1,6,2
2020-07-19,Osasuna,Mallorca,1513.2350127490065,1414.9112233575663,98.32378939144019,10,6,6,8,5,8,1
2020-07-19,Villarreal,Eibar,1522.821287914869,1472.4440276381606,50.377260276708284,6,7,8,5,9,4,2
2020-07-19,Valladolid,Betis,1455.3297867926533,1456.4208627195171,-1.091075926863823,4,4,3,5,6,6,2
2020-07-19,Levante,Getafe,1474.4006000542126,1507.0353458370419,-32.634745782829214,5,2,5,1,7,6,2
2020-07-19,Granada,Ath Bilbao,1505.0644548950486,1499.9609876359937,5.1034672590549235,10,6,10,5,7,6,2
2020-07-19,Leganes,Real Madrid,1453.7385656177173,1654.1305791524835,-200.3920135347662,10,15,4,8,3,2,1
2020-07-19,Espanol,Celta,1380.815628320019,1455.0122373108306,-74.19660899081168,0,2,1,6,7,12,1
2020-07-19,Ath Madrid,Sociedad,1594.7334940846067,1504.7862175119144,89.94727657269232,11,8,9,7,3,6,1
2020-07-19,Alaves,Barcelona,1444.2460864187692,1613.268283026115,-169.02219660734568,4,10,2,9,6,5,0
2020-09-12,Cadiz,Osasuna,1500.0,1510.4782318560456,-10.478231856045568,0,8,0,6,0,7,0
2020-09-12,Eibar,Celta,1463.8839249403843,1452.9085701938216,10.975354746562743,7,3,5,5,6,7,1
2020-09-12,Granada,Ath Bilbao,1514.9175758632914,1490.1078666677508,24.809709195540563,10,3,12,3,7,10,2
2020-09-13,Villarreal,Huesca,1531.3813906126452,1500.0,31.38139061264519,6,0,10,0,9,0,1
2020-09-13,Valladolid,Sociedad,1465.3611903789767,1507.3187790282022,-41.9575886492255,6,6,5,6,6,6,1
2020-09-13,Alaves,Betis,1438.760308038462,1446.3894591331937,-7.6291510947316965,4,4,2,5,9,6,0
2020-09-13,Valencia,Levante,1492.940120439116,1485.337150794598,7.602969644517998,7,7,5,6,5,7,2
2020-09-19,Celta,Valencia,1453.2243612606796,1502.7213243059177,-49.49696304523809,3,9,4,7,6,5,2
2020-09-19,Getafe,Osasuna,1496.0987950966564,1520.1767355034394,-24.077940406783,2,10,1,8,6,7,2
2020-09-19,Villarreal,Eibar,1530.4806098448719,1463.5681338735262,66.91247597134566,7,8,10,5,6,5,2
2020-09-20,Betis,Valladolid,1456.1699097992703,1466.5629902352725,-10.393080436002265,6,4,5,5,5,7,2
2020-09-20,Granada,Alaves,1524.204706287483,1428.9798573723854,95.22484891509771,12,4,12,2,5,9,2
2020-09-20,Huesca,Cadiz,1500.9007807677733,1490.3014963526061,10.599284415167176,1,0,1,0,1,2,0
2020-09-20,Sociedad,Real Madrid,1506.1169791719065,1648.9274073944437,-142.8104282225372,6,13,6,9,6,4,1
2020-09-26,Valencia,Huesca,1491.306247683949,1490.595803446263,0.7104442376860334,6,1,6,1,6,3,1
2020-09-26,Betis,Real Madrid,1466.4689575067796,1645.0338413010738,-178.56488379429425,6,11,4,8,5,4,0
2020-09-26,Alaves,Getafe,1421.6540212859218,1506.7907065914108,-85.13668530548898,4,4,3,2,9,6,1
2020-09-26,Elche,Sociedad,1500.0,1510.0105452652763,-10.010545265276278,0,7,0,4,0,3,0
2020-09-27,Ath Madrid,Granada,1592.2009325683189,1531.5305423739464,60.67039019437243,11,12,8,11,2,4,2
2020-09-27,Barcelona,Villarreal,1618.7540614064221,1538.5781769053315,80.17588450109065,12,7,12,9,3,6,2
2020-09-27,Cadiz,Sevilla,1500.6064736741164,1584.7051985243586,-84.0987248502422,3,13,2,6,2,1,0
2020-09-27,Eibar,Ath Bilbao,1455.4705668130666,1480.8207362435592,-25.350169430492542,7,3,6,3,7,11,0
2020-09-27,Osasuna,Levante,1509.484824008685,1475.5559469277964,33.9288770808887,10,6,8,7,5,10,0
2020-09-27,Valladolid,Celta,1456.2639425277632,1464.6394378826483,-8.37549535488506,4,5,4,5,7,6,1
2020-09-29,Getafe,Betis,1504.3881720251072,1461.1991369436287,43.18903508147855,5,6,1,6,3,7,2
2020-09-29,Sociedad,Valencia,1519.7224983163899,1491.2857994835604,28.436698832829507,7,7,5,7,2,6,0
2020-09-30,Eibar,Elche,1446.198911304948,1490.2880469488864,-44.089135643938334,4,0,5,0,9,3,0
2020-09-30,Huesca,Ath Madrid,1490.6162516466518,1600.472234014294,-109.85598236764213,2,11,2,11,4,3,1
2020-09-30,Real Madrid,Valladolid,1650.3036618642248,1456.5049619761726,193.79869988805217,11,5,9,5,6,7,2
2020-09-30,Villarreal,Alaves,1530.8457159289667,1424.0565558522253,106.78916007674138,7,4,8,3,8,9,2
2020-10-01,Celta,Barcelona,1464.398418434239,1626.486522382787,-162.088103948548,6,12,5,12,5,2,0
2020-10-01,Ath Bilbao,Cadiz,1490.0923917516777,1492.9808376321555,-2.888445880477775,6,3,4,3,10,5,0
2020-10-01,Sevilla,Levante,1592.3308345663195,1486.5294060018716,105.80142856444786,13,9,8,10,2,9,2
2020-10-03,Valladolid,Eibar,1451.5683763582783,1437.461130604822,14.107245753456255,5,1,4,2,5,9,0
2020-10-03,Sociedad,Getafe,1508.9058470984246,1513.1514552349668,-4.24560813654216,6,7,5,4,3,3,2
2020-10-03,Valencia,Betis,1502.1024507015256,1452.4358537337691,49.666596967756504,7,6,7,5,6,8,0
2020-10-03,Elche,Huesca,1499.0258276490124,1493.6768385923142,5.348989056698201,3,3,1,2,3,4,1
2020-10-03,Ath Madrid,Villarreal,1597.4116470686315,1537.8653454093765,59.54630165925505,11,10,10,10,2,7,1
2020-10-04,Alaves,Ath Bilbao,1417.0369263718155,1480.1755259917077,-63.13859961989215,1,3,2,2,11,10,2
2020-10-04,Barcelona,Sevilla,1632.132632558608,1599.376389887574,32.75624267103399,12,13,14,7,2,1,1
2020-10-04,Cadiz,Granada,1502.8977033921255,1523.2592409279714,-20.361537535845855,6,12,4,11,5,8,1
2020-10-04,Levante,Real Madrid,1479.483850680617,1655.240247482119,-175.75639680150198,9,11,9,8,8,5,0
2020-10-04,Osasuna,Celta,1498.51136493461,1458.7523082584178,39.75905667619213,7,6,7,3,7,5,2
2020-10-17,Real Madrid,Cadiz,1660.5730558180098,1503.483085526632,157.08997029137777,11,7,8,5,4,6,0
2020-10-17,Granada,Sevilla,1522.673858793465,1600.3164068030394,-77.64254800957451,10,11,10,6,8,2,2
2020-10-17,Celta,Ath Madrid,1449.891696598604,1595.7143529757816,-145.8226563771775,5,9,3,9,7,2,0
2020-10-17,Getafe,Barcelona,1503.029262891938,1631.1926156431427,-128.16335275120468,7,10,4,14,4,3,2
2020-10-18,Alaves,Elche,1428.834457032705,1498.8718835309003,-70.03742649819537,4,4,3,1,6,3,0
2020-10-18,Ath Bilbao,Levante,1468.3779953308183,1474.1510423447262,-5.773047013907899,3,6,2,6,9,8,2
2020-10-18,Betis,Sociedad,1463.8557147132121,1519.0280394414533,-55.172324728241165,9,8,7,7,6,2,0
2020-10-18,Eibar,Osasuna,1447.8669467814395,1507.3719765944236,-59.50502981298405,4,7,4,7,6,6,1
2020-10-18,Huesca,Valladolid,1493.8307827104263,1441.1625601816609,52.668222528765455,4,2,2,3,4,7,1
2020-10-18,Villarreal,Valencia,1539.5626395022264,1490.6825897220826,48.880049780143736,8,7,6,7,7,7,2
2020-10-23,Elche,Valencia,1506.8829129682542,1482.0802613554033,24.802651612850923,7,4,3,4,3,7,2
2020-10-24,Sevilla,Eibar,1588.1181472731857,1449.5630871728958,138.5550601002899,10,4,6,4,3,6,0
2020-10-24,Osasuna,Ath Bilbao,1505.6758362029673,1478.544141690208,27.131694512759168,7,6,5,4,4,5,2
2020-10-24,Barcelona,Real Madrid,1617.6624658203848,1646.3364803327322,-28.674014512347412,10,10,13,6,2,3,0
2020-10-24,Ath Madrid,Betis,1601.7474807101817,1455.430487040857,146.31699366932457,9,6,9,6,2,9,2
2020-10-25,Cadiz,Villarreal,1517.7196610119097,1548.1649678689057,-30.445306856996012,10,10,6,7,4,7,1
2020-10-25,Getafe,Granada,1516.559412714696,1534.8721183233185,-18.312705608622537,10,10,5,7,3,8,0
2020-10-25,Sociedad,Huesca,1527.4532671138084,1492.3263755184846,35.12689159532374,10,4,9,3,1,5,2
2020-10-25,Valladolid,Alaves,1442.6669673736026,1420.823427595351,21.843539778251625,2,4,4,3,8,7,0
2020-10-26,Levante,Celta,1463.9848959853364,1443.858568864204,20.126327121132363,3,4,5,3,10,9,1
2020-10-30,Eibar,Cadiz,1463.3522489547624,1518.5937113150896,-55.241462360327205,7,8,4,4,4,4,0
2020-10-31,Real Madrid,Huesca,1655.5130445538277,1483.3339778703757,172.179066683452,12,4,9,4,4,7,2
2020-10-31,Osasuna,Ath Madrid,1514.8965067995357,1607.7686260004623,-92.87211920092659,7,11,4,10,4,1,0
2020-10-31,Ath Bilbao,Sevilla,1469.3234710936397,1574.3289854913191,-105.00551439767946,6,7,4,5,4,4,2
2020-10-31,Alaves,Barcelona,1431.4513081453529,1608.4859015992893,-177.0345934539364,7,7,4,9,5,5,1
2020-11-01,Betis,Elche,1449.4093417505765,1516.1702454940068,-66.76090374343039,3,10,4,5,11,4,2
2020-11-01,Celta,Sociedad,1444.4372040309954,1536.4456647619172,-92.0084607309218,2,12,2,13,9,2,0
2020-11-01,Granada,Levante,1544.3455238498323,1463.406260818545,80.93926303128728,10,4,6,4,8,7,1
2020-11-01,Valencia,Getafe,1472.7929288296507,1507.0860071881823,-34.2930783585316,4,7,4,4,7,4,1
2020-11-02,Villarreal,Valladolid,1547.2909175657257,1432.0390868236007,115.2518307421251,8,2,5,4,6,8,2
2020-11-06,Elche,Celta,1504.2720176091802,1437.025202185905,67.24681542327517,10,1,6,2,4,12,1
2020-11-07,Sevilla,Osasuna,1561.3954635854905,1507.5076831557358,53.887780429754685,4,7,3,5,5,6,2
2020-11-07,Huesca,Eibar,1477.9202479676176,1454.9289618138798,22.991286153737747,3,7,4,3,10,4,1
2020-11-07,Barcelona,Betis,1603.789983660772,1461.307569635403,142.48241402536883,5,6,6,5,6,9,2
2020-11-07,Ath Madrid,Cadiz,1615.1574496442622,1527.0169984559723,88.14045118828994,11,11,7,5,1,1,2
2020-11-08,Getafe,Villarreal,1506.102165956992,1554.0902504354237,-47.9880844784318,7,11,6,7,6,2,0
2020-11-08,Levante,Alaves,1465.694631498871,1436.1472260838702,29.547405415000867,2,7,2,5,7,6,1
2020-11-08,Sociedad,Granada,1543.8576666070076,1542.0571531695061,1.8005134375014222,12,8,14,5,3,8,2
